SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010091781	PC(O-18:1/18:2); [M+H]+ C44H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1921	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.888683	PNNL-LIPIDS-POSITIVE	7798200.0	653.82	8.554039999999999	7	0.006591800000000001	770.606	770.6	1	spectra_filtered/specs_ms.mgf1921	1		27	1163	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006716179	Dimethylsulfoniopropionate (DMSP)	LC-ESI	Orbitrap	Other	Pohnert	 	M+H	135.048	135.048	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8874879999999999	GNPS-LIBRARY	7959000.0	47.43899999999999	4.51952	6	0.000610352	135.048	135.047	1	spectra_filtered/specs_ms.mgf35	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2052	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.886482	GNPS-LIBRARY	17417600.0	766.4860000000001	2.31095	15	0.00201416	871.571	871.573	1	spectra_filtered/specs_ms.mgf2052	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577482	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	402.36	0.0	0	 	 	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1030	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8856649999999999	GNPS-LIBRARY	29016100.0	571.753	5.15756	5	0.0020751999999999997	402.36	402.358	1	spectra_filtered/specs_ms.mgf1030	1	Nonionic Surfactant[Source Environment]	11	1114	C22H42O6	IYFATESGLOUGBX-UHFFFAOYSA-N	IYFATESGLOUGBX	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010089369	PC(P-16:0/20:4); [M+H]+ C44H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	766.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1888	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.885299	PNNL-LIPIDS-POSITIVE	4953000.0	628.346	0.716585	7	0.000549316	766.575	766.575	1	spectra_filtered/specs_ms.mgf1888	1		8	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	351	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884951	GNPS-NIST14-MATCHES	4095000.0	590.077	0.0	49	0.0	263.237	263.237	1	spectra_filtered/specs_ms.mgf351	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089459	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1428	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8839370000000001	PNNL-LIPIDS-POSITIVE	1622500.0	590.581	0.579859	63	0.000305176	526.293	526.293	1	spectra_filtered/specs_ms.mgf1428	1		103	7623	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128701	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O6/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)31(38-24)30-32-29(33(42)35(30,44)34(43)45-7)18(6)25(39-32)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,36,39,44H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,35-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1610	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.883192	GNPS-LIBRARY	13520500.0	680.268	1.80319	40	0.00109863	609.272	609.271	1	spectra_filtered/specs_ms.mgf1610	1		0	0	C35H36N4O6	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00006678239	DGCC (28:7)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	642.433	642.436	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1666	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.879323	GNPS-LIBRARY	7785200.0	623.226	5.795380000000001	9	0.00372314	642.433	642.437	1	spectra_filtered/specs_ms.mgf1666	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138753	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	480.345	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1259	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.879294	GNPS-NIST14-MATCHES	5056000.0	589.069	0.0	17	0.0	480.345	480.345	1	spectra_filtered/specs_ms.mgf1259	1		89	6071	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010098075	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1252	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.878342	PNNL-LIPIDS-POSITIVE	7891700.0	655.7869999999999	0.698911	15	0.000335693	480.309	480.309	1	spectra_filtered/specs_ms.mgf1252	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089369	PC(P-16:0/20:4); [M+H]+ C44H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	766.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1884	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.877534	PNNL-LIPIDS-POSITIVE	6209700.0	759.16	0.875826	5	0.000671387	766.575	766.574	1	spectra_filtered/specs_ms.mgf1884	1		8	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137957	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	674	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8727280000000001	GNPS-NIST14-MATCHES	4148300.0	649.659	1.19755	19	0.000396729	331.284	331.284	1	spectra_filtered/specs_ms.mgf674	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	834	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8721709999999999	GNPS-NIST14-MATCHES	5061200.0	627.8240000000001	1.37434	57	0.00048828099999999997	355.284	355.284	1	spectra_filtered/specs_ms.mgf834	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134506	Spectral Match to 8S-Hydroxy-9E,11Z,14Z-eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	305.247	322.251	1	889573697	N/A	CCCCC/C=C\C/C=C\C=C\[C@H](CCCCCCC(=O)O)O	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-10,13,16,19,21H,2-5,8,11-12,14-15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,16-13+/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	536	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8711979999999999	GNPS-NIST14-MATCHES	6261000.0	678.2439999999999	1.89956	102	0.000579834	305.247	305.248	1	spectra_filtered/specs_ms.mgf536	1		22	1348	C20H34O3	SKIQVURLERJJCK-RDCCVJQZSA-N	SKIQVURLERJJCK	N/A	N/A	N/A	Eicosanoids	Hydroxy-hydroperoxyeicosatrienoic acids	Fatty acids
CCMSLIB00010119941	(3aR)-(+)-Sclareolide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	233.19	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	"""InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	264	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.870792	BERKELEY-LAB	2497700.0	554.9	0.0	55	0.0	233.19	233.19	1	spectra_filtered/specs_ms.mgf264	1		0	0	C16H26O2	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	350	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.870194	GNPS-NIST14-MATCHES	5698700.0	633.2040000000001	0.0	51	0.0	263.237	263.237	1	spectra_filtered/specs_ms.mgf350	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139373	Spectral Match to Glycerol 1-myristate from NIST14	ESI	QQQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	303.253	302.246	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.868232	GNPS-NIST14-MATCHES	2207800.0	602.368	0.0	8	0.0	303.253	303.253	1	spectra_filtered/specs_ms.mgf520	1	Nonionic Surfactant[Source Environment]||Tobacco Smoke[Source Environment]	74	3843	C17H34O4	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135670	Spectral Match to O-Arachidonoylglycidol from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	361.274	360.266	1	439146244	N/A	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC1CO1	InChI=1S/C23H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(24)26-21-22-20-25-22/h6-7,9-10,12-13,15-16,22H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	861	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8666959999999999	GNPS-NIST14-MATCHES	1179100.0	583.869	0.253416	43	9.15527e-05	361.274	361.274	1	spectra_filtered/specs_ms.mgf861	1		11	361	C23H36O3	ACYNJBAUKQMZDF-DOFZRALJSA-N	ACYNJBAUKQMZDF	N/A	N/A	N/A	Eicosanoids	Epoxyeicosatrienoic acids	Fatty acids
CCMSLIB00003137957	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	675	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8663069999999999	GNPS-NIST14-MATCHES	5490500.0	616.399	1.19755	19	0.000396729	331.284	331.284	1	spectra_filtered/specs_ms.mgf675	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006581927	O-arachidonoylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	448.342	447.335	1	N/A	N/A	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-"""	RBFQHRALHSUPIA-SNPVRQPZSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1158	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.863668	GNPS-SCIEX-LIBRARY	1807300.0	552.7040000000001	0.612609	37	0.000274658	448.342	448.342	1	spectra_filtered/specs_ms.mgf1158	1		0	0	N/A	RBFQHRALHSUPIA-SNPVRQPZSA-N	RBFQHRALHSUPIA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136814	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	502.326	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1331	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8612290000000001	GNPS-NIST14-MATCHES	2584000.0	601.831	1.8225799999999999	5	0.000915527	502.326	502.327	1	spectra_filtered/specs_ms.mgf1331	1		89	6071	N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1509	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8592709999999999	GNPS-NIST14-MATCHES	60601200.0	666.2	1.6627	4	0.000915527	550.628	550.629	1	spectra_filtered/specs_ms.mgf1509	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089397	PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1854	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8591979999999999	PNNL-LIPIDS-POSITIVE	3051100.0	647.885	0.8921379999999999	76	0.000671387	752.559	752.559	1	spectra_filtered/specs_ms.mgf1854	1		59	3791	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436664	histamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1223	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8591489999999999	PRIVATE-USER	11295500.0	667.686	5.1471599999999995	10	0.00241089	468.392	468.39	1	spectra_filtered/specs_ms.mgf1223	1		0	0	C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010103853	4'-Methoxy-.beta.-naphthoflavone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.102	0.0	1	N/A	N/A	COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1	"""InChI=1S/C20H14O3/c1-22-15-9-6-14(7-10-15)19-12-17(21)20-16-5-3-2-4-13(16)8-11-18(20)23-19/h2-12H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	515	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.856833	BERKELEY-LAB	3384000.0	299.91	14.1965	4	0.00430298	303.102	303.098	1	spectra_filtered/specs_ms.mgf515	1		0	0	C20H14O3	LNVFIVSNGPLFPU-UHFFFAOYSA-N	LNVFIVSNGPLFPU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000007074	dehydrohaliclocyclin F dial	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	304.226	304.227	1	0	N/A	C1=CC=[N+](C(=C1)CCCCCCCC=O)CCCCCC=O	InChI=1S/C19H30NO2/c21-17-11-5-2-1-3-7-13-19-14-8-10-16-20(19)15-9-4-6-12-18-22/h8,10,14,16-18H,1-7,9,11-13,15H2/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	526	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8521290000000001	GNPS-LIBRARY	6972300.0	420.404	3.91218	5	0.00119019	304.226	304.22700000000003	1	spectra_filtered/specs_ms.mgf526	1		2	81	N/A	SGNVZIXACLYNAJ-UHFFFAOYSA-N	SGNVZIXACLYNAJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135670	Spectral Match to O-Arachidonoylglycidol from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	361.274	360.266	1	439146244	N/A	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC1CO1	InChI=1S/C23H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(24)26-21-22-20-25-22/h6-7,9-10,12-13,15-16,22H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	859	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8519049999999999	GNPS-NIST14-MATCHES	2788100.0	626.498	0.253416	66	9.15527e-05	361.274	361.274	1	spectra_filtered/specs_ms.mgf859	1		11	361	C23H36O3	ACYNJBAUKQMZDF-DOFZRALJSA-N	ACYNJBAUKQMZDF	N/A	N/A	N/A	Eicosanoids	Epoxyeicosatrienoic acids	Fatty acids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1775	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.850043	GNPS-LIBRARY	9845000.0	762.9639999999999	2.49056	20	0.00170898	686.184	686.182	1	spectra_filtered/specs_ms.mgf1775	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00009918999	DGTS 16:0	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	474.379	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1244	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8491110000000001	GNPS-LIBRARY	18380900.0	630.249	0.0	7	0.0	474.379	474.379	1	spectra_filtered/specs_ms.mgf1244	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	818	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.847532	GNPS-NIST14-MATCHES	6240000.0	598.538	0.8638620000000001	39	0.000305176	353.269	353.269	1	spectra_filtered/specs_ms.mgf818	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	820	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.845766	GNPS-NIST14-MATCHES	6881600.0	546.244	0.604704	39	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf820	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	819	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.845116	GNPS-NIST14-MATCHES	10172000.0	558.877	0.8638620000000001	39	0.000305176	353.269	353.269	1	spectra_filtered/specs_ms.mgf819	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	817	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.844599	GNPS-NIST14-MATCHES	11829000.0	607.507	0.8638620000000001	39	0.000305176	353.269	353.269	1	spectra_filtered/specs_ms.mgf817	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738771	Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	428.373	0.0	1	1976-27-8	N/A	CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1112	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.844301	MASSBANK	8388800.0	614.155	1.21109	7	0.000518799	428.373	428.374	1	spectra_filtered/specs_ms.mgf1112	1		0	0	N/A	FNPHNLNTJNMAEE-UHFFFAOYSA-N	FNPHNLNTJNMAEE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136153	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.179	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	142	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.842521	GNPS-NIST14-MATCHES	3239700.0	541.238	2.07517	31	0.000396729	191.179	191.179	1	spectra_filtered/specs_ms.mgf142	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	729	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8417020000000001	GNPS-NIST14-MATCHES	24759000.0	730.225	0.631382	45	0.000213623	338.342	338.342	1	spectra_filtered/specs_ms.mgf729	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
